Time, Count
0, 0
1, 0
2, 0
4, 0
5, 0
6, 0
9, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
18, 0
19, 0
20, 0
21, 0
23, 1
27, 1
29, 1
30, 1
32, 2
33, 2
34, 2
35, 2
36, 2
37, 2
39, 2
41, 3
43, 3
45, 3
47, 3
48, 4
50, 4
51, 4
55, 5
56, 5
57, 5
58, 5
60, 6
61, 6
62, 6
63, 6
64, 6
68, 7
69, 7
70, 7
71, 8
72, 8
74, 8
75, 8
76, 9
79, 9
84, 10
85, 11
86, 11
88, 11
89, 12
90, 12
91, 12
92, 12
93, 13
95, 13
96, 13
97, 13
98, 14
99, 14
100, 14
102, 14
103, 15
104, 15
105, 15
106, 16
108, 16
111, 17
112, 17
113, 17
115, 18
116, 18
117, 18
118, 18
119, 19
124, 20
125, 20
126, 20
127, 21
128, 21
130, 21
131, 22
132, 22
133, 22
134, 22
135, 23
137, 23
138, 23
139, 24
140, 24
141, 24
144, 25
145, 25
146, 25
147, 26
148, 26
149, 26
152, 27
153, 27
154, 27
155, 28
157, 28
158, 28
159, 29
160, 29
161, 29
162, 30
163, 30
165, 30
166, 30
167, 31
168, 31
169, 32
170, 32
172, 32
173, 32
174, 33
175, 33
176, 33
177, 34
179, 34
180, 34
181, 35
182, 35
183, 35
184, 36
186, 36
187, 36
188, 37
190, 37
191, 38
192, 38
193, 38
194, 38
195, 39
197, 39
198, 40
199, 40
200, 40
201, 40
202, 41
204, 41
205, 41
206, 42
208, 42
209, 42
210, 43
211, 43
212, 44
214, 44
215, 44
216, 44
217, 45
218, 45
219, 46
221, 46
222, 46
223, 46
224, 47
225, 47
226, 47
228, 48
229, 48
230, 48
231, 49
233, 49
235, 50
236, 50
237, 50
238, 51
239, 51
240, 51
242, 52
243, 52
244, 52
245, 52
246, 53
247, 53
249, 54
250, 54
251, 54
252, 54
253, 55
254, 55
256, 56
257, 56
258, 56
259, 56
260, 57
261, 57
263, 58
264, 58
265, 58
266, 58
267, 59
268, 59
269, 60
271, 60
272, 60
273, 60
274, 61
275, 61
278, 62
279, 62
280, 62
281, 63
282, 63
283, 64
285, 64
286, 64
287, 65
288, 65
289, 65
290, 66
292, 66
293, 66
294, 67
295, 67
296, 67
297, 68
298, 68
300, 68
301, 68
302, 69
308, 70
309, 71
310, 71
311, 71
312, 72
313, 72
315, 72
316, 73
317, 73
318, 73
319, 74
321, 74
322, 74
323, 75
324, 75
325, 75
326, 76
328, 76
329, 76
330, 77
331, 77
332, 77
333, 78
335, 78
336, 78
337, 79
338, 79
339, 79
341, 80
343, 80
344, 81
345, 81
346, 81
348, 82
349, 82
350, 82
351, 83
352, 83
353, 84
355, 84
356, 84
357, 84
358, 85
359, 85
360, 86
362, 86
363, 86
364, 86
365, 87
366, 87
367, 88
369, 88
370, 88
371, 88
373, 89
376, 90
381, 92
382, 92
384, 92
385, 92
386, 93
387, 93
388, 93
389, 94
391, 94
392, 94
393, 95
394, 95
395, 95
397, 96
398, 96
399, 96
400, 97
401, 97
402, 97
404, 98
405, 98
406, 98
407, 99
411, 100
412, 100
413, 100
414, 101
415, 101
416, 101
418, 102
419, 102
420, 102
421, 103
422, 103
423, 103
424, 104
426, 104
427, 104
428, 104
429, 105
430, 105
431, 106
432, 106
434, 106
435, 107
436, 107
437, 107
441, 108
442, 108
443, 109
444, 109
445, 110
446, 110
448, 110
449, 111
450, 111
451, 111
452, 112
453, 112
455, 112
456, 113
457, 113
458, 113
459, 114
460, 114
462, 114
463, 115
464, 115
465, 115
466, 116
467, 116
469, 116
470, 117
471, 117
472, 117
473, 118
475, 118
476, 118
477, 119
478, 119
479, 119
481, 120
482, 120
483, 120
484, 121
485, 121
487, 121
488, 122
489, 122
490, 122
491, 122
496, 124
497, 124
498, 124
499, 125
500, 125
502, 125
503, 126
504, 126
505, 126
506, 127
507, 127
508, 127
510, 128
511, 128
512, 128
513, 129
514, 129
515, 129
517, 130
518, 130
519, 130
520, 131
521, 131
522, 132
524, 132
525, 132
526, 132
527, 133
528, 133
529, 134
531, 134
532, 134
533, 134
534, 135
535, 135
536, 136
538, 136
539, 136
540, 136
541, 137
542, 137
543, 138
545, 138
546, 138
547, 138
548, 139
549, 139
550, 140
