Time, Count
0, 0
1, 0
2, 0
3, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
13, 0
14, 0
16, 0
17, 0
18, 0
19, 0
21, 0
22, 0
23, 0
24, 1
25, 1
26, 1
27, 1
29, 1
30, 1
31, 1
32, 1
33, 1
34, 1
35, 1
37, 1
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
45, 1
46, 1
47, 1
48, 1
49, 1
50, 1
51, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
61, 1
62, 1
63, 1
64, 1
65, 1
67, 2
69, 2
70, 2
71, 2
72, 2
73, 2
74, 2
76, 2
77, 2
78, 2
79, 2
80, 2
81, 2
82, 2
84, 2
85, 3
86, 3
87, 3
88, 3
89, 3
90, 3
92, 3
93, 3
94, 3
95, 3
96, 3
97, 3
98, 3
99, 3
101, 3
102, 3
103, 4
104, 4
105, 4
106, 4
107, 4
108, 4
110, 4
111, 4
112, 4
113, 4
114, 4
116, 5
117, 5
118, 5
119, 5
121, 5
122, 5
123, 5
125, 5
126, 5
127, 5
128, 5
129, 5
130, 5
131, 6
132, 6
134, 6
135, 6
136, 6
137, 6
138, 6
139, 6
140, 6
142, 6
143, 7
144, 7
145, 7
146, 7
147, 7
148, 7
150, 7
151, 7
152, 7
153, 7
154, 7
155, 7
157, 8
158, 8
159, 8
160, 8
161, 8
162, 8
163, 8
165, 8
166, 8
167, 9
168, 9
169, 9
170, 9
171, 9
173, 9
174, 9
175, 9
176, 9
177, 9
178, 9
179, 9
180, 10
182, 10
183, 10
184, 10
185, 10
186, 10
188, 10
189, 11
190, 11
191, 11
192, 11
193, 11
194, 11
195, 11
197, 11
198, 11
199, 11
200, 11
201, 12
202, 12
203, 12
205, 12
206, 12
207, 12
208, 12
209, 12
210, 13
211, 13
212, 13
214, 13
215, 13
216, 13
217, 13
218, 13
220, 13
224, 14
226, 14
227, 14
228, 14
229, 14
230, 15
231, 15
233, 15
234, 15
235, 15
236, 15
237, 15
238, 15
239, 15
241, 16
242, 16
243, 16
244, 16
245, 16
246, 16
247, 16
249, 16
250, 17
251, 17
253, 17
254, 17
255, 17
256, 17
258, 17
259, 17
260, 18
261, 18
262, 18
263, 18
265, 18
266, 18
269, 19
270, 19
271, 19
272, 19
273, 19
274, 19
275, 19
277, 19
278, 20
279, 20
280, 20
282, 20
283, 20
284, 20
285, 21
286, 21
287, 21
288, 21
290, 21
291, 21
292, 21
293, 21
294, 22
295, 22
297, 22
298, 22
299, 22
301, 22
302, 23
303, 23
304, 23
305, 23
306, 23
307, 23
309, 23
312, 24
313, 24
314, 24
316, 24
317, 24
321, 25
322, 25
323, 25
324, 25
325, 25
326, 26
328, 26
329, 26
330, 26
331, 26
332, 26
333, 27
334, 27
336, 27
337, 27
338, 27
339, 27
341, 28
342, 28
343, 28
345, 28
347, 29
348, 29
349, 29
350, 29
352, 29
353, 29
354, 29
355, 30
356, 30
357, 30
358, 30
361, 30
362, 31
363, 31
364, 31
365, 31
366, 31
367, 31
369, 31
372, 32
374, 32
376, 33
378, 33
379, 33
380, 33
381, 33
382, 33
383, 34
385, 34
386, 34
387, 34
388, 34
389, 35
391, 35
392, 35
393, 35
394, 35
395, 35
396, 35
397, 36
399, 36
400, 36
401, 36
402, 36
403, 37
404, 37
405, 37
407, 37
408, 37
409, 37
410, 37
411, 38
412, 38
413, 38
415, 38
416, 38
417, 39
418, 39
419, 39
420, 39
421, 39
422, 39
424, 40
425, 40
426, 40
427, 40
429, 40
430, 41
431, 41
433, 41
434, 41
435, 41
436, 41
437, 42
438, 42
440, 42
441, 42
442, 42
443, 43
444, 43
448, 43
449, 43
450, 43
451, 44
452, 44
454, 44
455, 44
458, 45
462, 45
465, 46
466, 46
468, 46
469, 47
470, 47
471, 47
474, 47
475, 47
477, 48
478, 48
479, 48
480, 48
483, 49
484, 49
487, 49
488, 50
492, 50
493, 51
496, 51
497, 51
498, 51
499, 52
500, 52
501, 52
502, 52
504, 52
505, 53
506, 53
508, 53
509, 53
510, 54
511, 54
513, 54
514, 54
515, 54
517, 55
521, 55
524, 56
529, 57
530, 57
532, 57
533, 57
534, 58
536, 58
537, 58
538, 59
540, 59
542, 59
546, 60
547, 60
