Time, Count
0, 0
2, 0
4, 0
5, 0
8, 0
10, 0
11, 0
13, 0
14, 1
15, 1
17, 1
20, 1
23, 1
25, 2
26, 2
31, 3
33, 3
34, 3
35, 3
36, 3
37, 3
38, 4
40, 4
41, 4
42, 4
43, 5
44, 5
45, 5
47, 5
48, 6
49, 6
50, 6
51, 6
53, 7
54, 7
56, 7
57, 8
58, 8
60, 8
61, 9
62, 9
63, 9
64, 9
65, 10
67, 10
68, 10
69, 11
70, 11
71, 11
73, 11
74, 12
75, 12
76, 13
77, 13
78, 13
80, 13
81, 14
82, 14
83, 15
84, 15
87, 15
88, 16
89, 16
90, 17
91, 17
93, 17
94, 18
95, 18
96, 18
97, 19
98, 19
99, 19
101, 20
102, 20
103, 21
104, 21
105, 22
107, 22
108, 22
109, 23
110, 23
111, 24
112, 24
114, 24
115, 25
117, 25
118, 26
119, 26
121, 27
122, 27
123, 27
124, 28
125, 28
126, 29
128, 29
129, 30
130, 30
131, 30
132, 31
134, 31
135, 32
136, 32
137, 32
138, 33
139, 33
141, 34
142, 34
143, 35
144, 35
145, 35
147, 36
148, 36
149, 37
150, 37
151, 37
152, 38
156, 39
157, 39
158, 40
159, 40
161, 41
162, 41
163, 42
164, 42
165, 43
166, 43
168, 43
169, 44
170, 44
171, 45
172, 45
174, 46
175, 46
176, 47
177, 47
178, 48
180, 48
181, 49
182, 49
183, 49
184, 50
185, 50
187, 51
188, 51
189, 51
190, 52
191, 53
193, 53
194, 53
195, 54
196, 54
197, 55
198, 55
200, 56
201, 56
202, 56
203, 57
204, 57
205, 58
207, 58
208, 59
209, 59
210, 59
211, 60
213, 60
214, 61
215, 61
216, 62
217, 62
218, 63
220, 63
221, 63
222, 64
223, 64
224, 65
225, 65
227, 66
228, 66
229, 67
230, 67
231, 68
233, 68
234, 69
235, 69
236, 69
237, 70
239, 70
240, 71
241, 71
242, 72
243, 72
245, 73
246, 73
247, 74
248, 74
249, 75
250, 75
252, 75
253, 76
254, 76
255, 77
256, 77
257, 78
259, 78
260, 79
261, 79
262, 79
263, 80
265, 80
266, 81
267, 81
268, 82
269, 82
271, 83
272, 83
273, 83
274, 84
275, 85
276, 85
278, 85
279, 86
280, 86
281, 87
282, 87
283, 87
285, 88
286, 89
287, 89
288, 89
289, 90
290, 90
292, 91
293, 91
294, 92
295, 92
296, 93
298, 93
299, 93
300, 94
301, 95
302, 95
304, 95
305, 96
306, 96
307, 97
308, 97
309, 98
311, 98
312, 99
313, 99
314, 100
315, 100
317, 101
318, 101
319, 101
320, 102
321, 102
322, 103
324, 103
325, 104
326, 104
327, 105
328, 105
329, 105
331, 106
332, 106
333, 107
334, 107
335, 108
337, 108
338, 109
339, 109
340, 109
341, 110
342, 111
344, 111
346, 112
347, 112
348, 113
349, 113
351, 114
352, 114
353, 115
354, 115
355, 115
356, 116
358, 116
359, 117
360, 117
361, 118
362, 118
364, 119
365, 119
366, 119
367, 120
368, 121
369, 121
370, 121
372, 122
373, 122
374, 123
375, 123
377, 124
378, 124
379, 125
380, 125
381, 125
382, 126
383, 127
385, 127
386, 127
387, 128
388, 128
389, 129
391, 129
392, 130
393, 130
394, 131
395, 131
396, 131
398, 132
399, 132
400, 133
401, 133
402, 134
404, 134
405, 135
406, 135
407, 135
408, 136
409, 136
411, 137
412, 137
413, 138
414, 138
415, 139
416, 139
418, 140
419, 140
420, 141
421, 141
422, 141
424, 142
425, 143
426, 143
427, 143
428, 144
429, 145
431, 145
432, 145
433, 146
435, 146
436, 147
437, 147
438, 148
439, 148
441, 149
442, 149
443, 150
444, 150
445, 151
446, 151
448, 151
449, 152
450, 152
