Time, Count
0, 0
2, 0
5, 0
7, 0
10, 0
11, 0
12, 0
13, 0
17, 0
19, 1
21, 1
24, 2
26, 2
27, 2
28, 3
29, 3
32, 4
33, 4
34, 4
35, 5
36, 5
38, 6
39, 6
40, 6
41, 7
42, 7
43, 8
45, 8
46, 9
47, 9
48, 10
49, 10
51, 11
52, 11
53, 12
54, 12
55, 13
56, 14
58, 14
59, 15
60, 15
61, 16
62, 16
65, 18
66, 18
67, 19
68, 20
69, 20
70, 21
72, 22
73, 22
74, 23
75, 24
76, 24
79, 26
80, 26
82, 28
83, 29
85, 29
86, 30
87, 31
88, 32
89, 32
90, 33
92, 34
93, 35
95, 36
96, 37
97, 38
99, 38
100, 39
101, 40
102, 41
103, 42
104, 42
106, 43
107, 44
108, 45
109, 46
110, 47
111, 48
113, 48
114, 49
115, 50
116, 51
117, 52
118, 53
120, 54
121, 54
122, 55
123, 56
125, 58
127, 59
128, 60
129, 60
130, 61
131, 62
133, 63
134, 64
136, 66
137, 66
138, 67
139, 68
141, 69
142, 70
143, 71
144, 72
145, 73
146, 74
148, 75
149, 76
150, 77
151, 78
152, 78
153, 80
155, 80
156, 81
157, 82
158, 83
159, 84
161, 85
162, 86
163, 87
164, 88
165, 89
166, 90
168, 91
169, 92
170, 92
171, 94
172, 94
173, 96
175, 96
176, 98
177, 98
178, 99
179, 100
180, 101
182, 102
183, 103
184, 104
185, 105
186, 106
188, 107
189, 108
190, 109
191, 110
192, 111
193, 112
195, 113
196, 114
197, 115
198, 116
199, 117
201, 118
202, 119
203, 120
204, 121
205, 122
206, 123
208, 124
209, 125
210, 126
211, 127
212, 128
213, 129
215, 130
216, 131
217, 132
218, 133
221, 135
222, 136
223, 137
224, 138
225, 139
226, 140
228, 141
229, 142
230, 143
231, 144
232, 145
233, 146
235, 147
236, 148
237, 150
238, 150
239, 152
241, 152
242, 154
243, 155
244, 156
245, 157
246, 158
248, 159
249, 160
250, 161
251, 162
252, 163
253, 164
255, 165
256, 166
257, 167
258, 168
259, 169
261, 170
262, 171
263, 172
264, 173
266, 175
268, 176
269, 177
270, 178
271, 179
272, 180
273, 181
275, 182
276, 183
277, 184
278, 185
279, 186
281, 187
282, 188
283, 190
284, 190
285, 192
286, 193
288, 194
289, 195
290, 196
291, 197
292, 198
294, 199
295, 200
299, 204
301, 205
302, 206
303, 207
304, 208
305, 209
306, 210
308, 211
309, 212
312, 215
313, 216
314, 217
315, 218
316, 219
317, 220
319, 221
320, 222
321, 223
322, 224
323, 225
324, 226
326, 227
327, 228
328, 230
329, 230
330, 231
331, 233
333, 234
334, 235
335, 236
336, 237
337, 238
338, 239
340, 240
341, 241
342, 242
343, 243
344, 244
345, 245
347, 246
348, 247
349, 248
350, 250
351, 250
353, 252
354, 252
355, 254
356, 255
357, 256
358, 257
360, 258
361, 259
362, 260
363, 261
364, 262
366, 263
367, 264
368, 265
369, 266
370, 267
371, 268
373, 270
374, 271
375, 272
377, 273
378, 274
379, 275
380, 276
381, 277
383, 278
384, 280
385, 280
386, 282
387, 282
388, 284
389, 284
391, 286
392, 287
393, 288
394, 289
395, 290
396, 291
398, 292
399, 293
400, 294
401, 295
402, 296
403, 297
405, 298
406, 300
407, 300
408, 302
409, 302
411, 304
412, 305
413, 306
414, 307
415, 308
416, 309
418, 310
419, 311
420, 312
421, 313
422, 314
424, 315
425, 316
426, 318
427, 318
428, 320
429, 321
430, 322
432, 323
433, 324
434, 325
435, 326
436, 327
437, 328
439, 329
440, 330
441, 331
442, 332
443, 333
445, 334
446, 335
447, 336
448, 338
449, 338
451, 340
452, 341
453, 342
454, 343
455, 344
