Time, Count
0, 0
1, 0
4, 0
6, 0
8, 0
11, 0
15, 1
19, 1
21, 1
23, 2
24, 2
26, 2
27, 2
28, 3
30, 3
32, 3
33, 4
34, 4
35, 5
36, 5
37, 5
39, 5
40, 6
41, 6
42, 7
43, 7
45, 7
46, 8
47, 8
48, 9
49, 9
50, 10
52, 10
53, 11
54, 11
55, 11
56, 12
57, 13
59, 13
60, 13
61, 14
64, 16
65, 16
67, 17
68, 17
69, 18
70, 18
71, 19
73, 20
74, 20
75, 21
76, 21
77, 22
79, 23
80, 23
81, 24
82, 25
84, 25
85, 26
86, 27
87, 27
88, 28
89, 29
91, 29
92, 30
94, 31
95, 32
96, 32
98, 33
99, 34
100, 34
101, 35
102, 36
104, 36
105, 37
106, 38
107, 39
108, 39
109, 40
110, 41
112, 41
113, 42
114, 43
115, 44
116, 44
118, 45
119, 46
120, 47
121, 47
122, 48
125, 49
126, 50
127, 51
128, 52
129, 52
130, 53
132, 54
133, 55
134, 55
135, 56
136, 57
138, 58
139, 58
140, 59
141, 60
142, 61
143, 61
145, 62
146, 63
147, 64
148, 65
149, 65
150, 66
152, 67
153, 68
154, 69
155, 69
156, 70
157, 71
159, 72
160, 73
161, 73
162, 74
163, 75
165, 76
166, 77
167, 77
168, 78
169, 79
170, 80
172, 81
173, 81
174, 82
175, 83
176, 84
177, 85
179, 85
180, 87
181, 87
182, 88
183, 89
184, 90
186, 91
187, 91
188, 92
189, 93
190, 94
192, 95
193, 96
194, 96
195, 97
196, 98
198, 99
199, 100
200, 101
201, 101
202, 102
203, 103
205, 104
206, 105
207, 105
208, 107
209, 107
210, 108
212, 109
213, 110
214, 111
215, 111
216, 113
218, 113
220, 115
221, 116
222, 117
223, 117
224, 118
226, 119
227, 120
228, 121
229, 122
230, 123
232, 123
233, 124
234, 125
235, 126
236, 127
237, 128
239, 129
240, 129
241, 130
242, 131
243, 132
245, 133
246, 134
247, 135
248, 135
249, 136
250, 137
252, 138
253, 139
254, 140
255, 141
256, 142
258, 142
259, 143
260, 144
261, 145
262, 146
263, 147
264, 147
270, 151
271, 152
272, 153
274, 154
275, 155
276, 156
277, 157
278, 158
280, 159
281, 159
282, 160
283, 161
284, 162
285, 163
287, 164
288, 165
289, 166
290, 167
291, 167
293, 168
294, 169
295, 170
296, 171
297, 172
298, 173
300, 173
301, 174
302, 175
303, 176
304, 177
306, 178
307, 179
308, 179
309, 180
310, 181
311, 182
312, 183
314, 184
315, 185
316, 186
317, 187
318, 187
320, 188
321, 189
322, 190
323, 191
324, 192
325, 193
327, 193
328, 195
329, 195
330, 196
331, 197
333, 198
334, 199
335, 200
336, 200
337, 201
338, 202
340, 203
341, 204
342, 205
343, 206
344, 207
345, 207
347, 209
348, 209
349, 210
350, 211
351, 212
352, 213
354, 214
355, 215
356, 215
357, 217
358, 217
359, 218
361, 219
362, 220
363, 221
364, 221
365, 222
366, 223
368, 224
369, 225
370, 226
371, 227
372, 227
374, 229
375, 229
376, 230
377, 231
378, 232
379, 233
381, 234
382, 235
383, 235
384, 236
386, 238
387, 239
389, 240
390, 241
391, 241
392, 242
393, 243
394, 244
396, 245
397, 246
398, 247
399, 247
400, 248
401, 249
403, 250
404, 251
405, 252
406, 253
407, 253
408, 255
410, 255
411, 256
412, 257
413, 258
414, 259
415, 260
417, 261
418, 261
419, 262
420, 263
421, 264
423, 265
424, 266
425, 267
426, 268
427, 268
428, 269
430, 270
431, 271
432, 272
433, 273
434, 273
435, 275
437, 275
438, 276
439, 277
440, 278
441, 279
442, 280
444, 281
445, 282
446, 283
447, 283
448, 284
450, 285
451, 286
452, 287
453, 288
454, 289
455, 289
457, 291
458, 291
459, 292
460, 293
461, 294
463, 295
465, 296
466, 297
467, 298
468, 299
469, 300
471, 301
472, 302
473, 302
474, 303
475, 304
476, 305
478, 306
479, 307
480, 308
481, 309
482, 310
484, 311
485, 311
486, 312
487, 313
488, 314
490, 315
491, 316
492, 317
493, 317
494, 318
495, 319
497, 320
498, 321
499, 322
500, 323
501, 324
503, 325
504, 325
505, 326
506, 327
507, 328
508, 329
510, 330
511, 331
512, 332
513, 333
514, 333
515, 334
517, 335
518, 336
519, 337
520, 338
521, 339
522, 339
524, 341
525, 341
526, 342
