Time, Count
0, 0
1, 0
4, 0
6, 0
8, 0
12, 0
15, 0
16, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
26, 2
28, 2
32, 3
33, 3
34, 3
35, 3
36, 4
37, 4
39, 4
40, 5
41, 5
42, 5
43, 5
44, 6
46, 6
47, 6
48, 7
49, 7
50, 7
51, 7
53, 8
54, 8
55, 9
56, 9
58, 9
59, 9
60, 10
61, 10
64, 11
65, 11
66, 12
67, 12
68, 12
69, 13
71, 13
72, 14
73, 14
74, 14
75, 15
76, 15
78, 16
83, 17
84, 18
85, 18
86, 19
87, 19
88, 19
90, 20
91, 21
92, 21
94, 22
95, 22
97, 23
98, 23
99, 24
100, 24
101, 25
102, 25
104, 26
105, 26
106, 27
107, 27
108, 27
110, 28
111, 29
112, 29
113, 29
114, 30
115, 31
116, 31
118, 31
119, 32
120, 33
121, 33
122, 33
127, 36
128, 36
130, 37
131, 37
132, 38
133, 38
134, 39
135, 39
137, 40
138, 40
139, 41
140, 41
141, 42
142, 42
144, 43
145, 43
146, 44
147, 44
148, 45
149, 45
151, 46
152, 47
153, 47
154, 48
155, 48
157, 49
158, 49
159, 50
161, 51
162, 51
163, 52
165, 53
166, 53
167, 54
168, 54
169, 55
170, 55
172, 56
173, 57
174, 57
175, 57
176, 58
177, 59
179, 59
180, 60
181, 60
183, 61
184, 62
185, 62
186, 63
187, 63
188, 64
190, 64
191, 65
192, 66
193, 66
195, 67
196, 67
197, 68
198, 69
199, 69
201, 70
202, 71
203, 71
204, 72
205, 72
206, 73
208, 73
209, 74
210, 75
211, 75
212, 76
213, 76
215, 77
216, 77
217, 78
218, 79
219, 79
221, 80
222, 81
223, 81
224, 81
225, 82
226, 83
228, 83
229, 84
230, 84
232, 85
233, 86
235, 87
236, 87
237, 88
238, 88
239, 89
240, 90
242, 90
243, 91
244, 91
245, 92
246, 93
248, 93
249, 94
250, 95
251, 95
252, 96
253, 96
255, 97
256, 97
257, 98
258, 99
259, 99
261, 100
262, 101
263, 101
264, 102
265, 102
266, 103
268, 103
269, 104
270, 105
271, 105
272, 106
274, 107
275, 107
276, 108
277, 108
278, 109
279, 109
281, 110
282, 111
283, 111
284, 112
285, 112
286, 113
288, 113
289, 114
290, 115
291, 115
292, 116
293, 117
295, 117
296, 118
297, 118
298, 119
299, 119
300, 120
302, 121
303, 121
304, 122
305, 123
306, 123
308, 124
309, 124
310, 125
311, 125
312, 126
313, 127
315, 127
316, 128
317, 129
318, 129
319, 130
320, 130
322, 131
323, 131
324, 132
325, 133
326, 133
328, 134
329, 134
330, 135
331, 135
332, 136
333, 137
335, 137
336, 138
337, 138
338, 139
339, 140
340, 140
342, 141
343, 141
344, 142
345, 143
346, 143
348, 144
349, 145
350, 145
351, 146
352, 146
354, 147
355, 148
356, 148
357, 149
359, 149
360, 150
361, 151
362, 151
363, 152
364, 152
366, 153
367, 153
368, 154
369, 155
370, 155
371, 156
373, 156
374, 157
375, 157
376, 158
377, 159
378, 159
380, 160
381, 160
382, 161
387, 163
388, 164
389, 165
390, 165
392, 166
393, 166
394, 167
396, 168
397, 168
398, 169
399, 169
400, 170
401, 171
403, 171
404, 172
405, 172
406, 173
407, 173
409, 174
410, 175
411, 175
412, 176
413, 176
414, 177
416, 177
417, 178
418, 179
419, 179
420, 180
422, 180
423, 181
424, 181
425, 182
426, 183
428, 183
429, 184
430, 184
431, 185
432, 185
433, 186
435, 186
436, 187
437, 188
438, 188
439, 189
440, 189
442, 190
443, 190
444, 191
445, 192
446, 192
448, 193
449, 193
450, 194
451, 195
452, 195
453, 195
455, 196
456, 197
457, 197
458, 198
460, 199
461, 199
462, 199
463, 200
464, 201
466, 201
467, 202
468, 202
469, 203
470, 203
471, 204
473, 205
474, 205
475, 205
476, 206
477, 207
479, 207
480, 208
481, 208
482, 209
483, 209
484, 210
486, 211
488, 211
489, 212
490, 213
491, 213
492, 214
493, 214
495, 215
496, 215
497, 216
498, 216
499, 217
500, 217
502, 218
503, 219
504, 219
505, 220
506, 220
508, 221
509, 221
510, 222
511, 222
512, 223
513, 223
515, 224
516, 225
517, 225
518, 225
519, 226
521, 227
522, 227
523, 228
524, 228
525, 229
526, 229
528, 230
529, 230
530, 231
531, 231
