Time, Count
0, 0
3, 0
5, 0
7, 0
10, 1
12, 1
13, 1
17, 1
18, 2
19, 2
20, 2
21, 2
22, 2
24, 2
25, 3
26, 3
27, 3
28, 4
32, 4
33, 5
34, 5
35, 6
36, 6
37, 6
39, 7
40, 7
41, 8
42, 8
43, 8
45, 9
46, 9
47, 10
48, 10
49, 11
50, 11
51, 12
53, 12
54, 13
55, 13
56, 14
57, 14
59, 15
60, 16
64, 18
67, 19
68, 19
69, 20
70, 21
71, 21
73, 22
74, 22
75, 23
76, 24
77, 24
78, 25
80, 26
81, 26
82, 27
83, 27
84, 28
85, 29
87, 29
88, 30
89, 31
90, 32
91, 32
94, 34
95, 34
96, 35
97, 36
98, 37
100, 37
101, 38
102, 39
103, 39
104, 40
105, 41
107, 42
108, 42
109, 43
110, 44
111, 45
112, 45
114, 46
115, 47
116, 48
117, 48
118, 49
119, 50
121, 51
122, 52
123, 52
124, 53
125, 54
126, 55
128, 56
129, 56
130, 57
131, 58
132, 59
133, 60
135, 60
136, 61
137, 62
138, 63
139, 64
140, 64
141, 65
143, 66
144, 67
145, 68
147, 69
148, 70
149, 70
150, 71
151, 72
152, 73
154, 74
155, 74
156, 75
157, 76
158, 77
159, 78
162, 80
163, 81
164, 81
165, 82
167, 83
168, 84
169, 85
170, 86
171, 87
173, 88
174, 88
175, 89
176, 90
177, 91
178, 92
180, 93
183, 95
184, 96
185, 97
186, 98
188, 99
189, 100
190, 100
191, 101
192, 102
193, 103
195, 104
196, 105
197, 106
198, 107
199, 108
200, 108
202, 110
203, 110
204, 111
205, 112
206, 113
207, 114
209, 115
210, 116
211, 116
212, 117
213, 118
214, 119
215, 120
217, 121
218, 122
219, 122
220, 123
221, 124
222, 125
224, 126
225, 127
226, 128
227, 129
228, 130
229, 131
231, 132
232, 132
233, 134
234, 134
235, 135
236, 136
238, 137
240, 139
241, 140
242, 141
243, 142
245, 142
246, 143
247, 144
248, 145
249, 146
250, 147
251, 148
253, 148
254, 149
255, 150
256, 151
259, 154
261, 155
262, 156
263, 157
264, 158
265, 159
266, 160
268, 160
269, 161
270, 162
271, 163
272, 164
273, 165
275, 166
276, 167
277, 168
278, 169
279, 170
281, 171
282, 171
283, 172
285, 174
286, 175
288, 176
289, 177
290, 178
291, 179
292, 180
293, 181
294, 182
296, 182
297, 184
298, 184
299, 185
300, 186
301, 187
303, 188
304, 189
305, 190
306, 191
307, 192
309, 193
310, 194
311, 194
312, 195
313, 196
314, 197
316, 198
317, 199
318, 200
319, 201
321, 203
322, 204
324, 205
325, 206
326, 206
329, 209
331, 210
332, 211
333, 212
334, 213
335, 214
336, 215
338, 216
339, 216
340, 218
341, 218
342, 219
343, 220
344, 221
346, 222
347, 223
348, 224
349, 225
350, 226
352, 227
353, 228
354, 229
355, 230
356, 231
357, 232
359, 233
360, 234
361, 234
362, 235
363, 236
364, 237
366, 238
367, 239
368, 240
369, 241
370, 242
371, 243
373, 244
374, 245
375, 246
376, 246
377, 247
378, 248
380, 249
381, 250
382, 251
383, 252
384, 253
385, 254
387, 255
388, 256
389, 257
390, 258
391, 259
392, 260
394, 260
395, 262
396, 262
397, 263
398, 264
403, 268
404, 269
405, 270
406, 270
407, 272
409, 272
410, 274
411, 274
412, 276
413, 276
414, 277
416, 278
417, 279
418, 280
419, 281
420, 282
421, 283
423, 284
424, 285
425, 286
426, 287
427, 288
428, 288
429, 289
431, 290
432, 291
433, 292
434, 293
435, 294
436, 295
438, 296
439, 297
440, 298
441, 299
442, 300
443, 301
445, 302
446, 303
447, 304
448, 304
449, 305
451, 306
455, 310
456, 311
457, 312
459, 313
460, 314
461, 314
462, 316
463, 316
465, 318
466, 318
467, 320
468, 320
469, 321
471, 322
472, 323
473, 324
474, 325
475, 326
477, 327
478, 328
479, 329
480, 330
481, 331
482, 332
483, 333
485, 334
486, 335
487, 336
488, 337
489, 338
491, 338
492, 339
493, 340
494, 341
495, 342
497, 343
498, 344
499, 345
500, 346
501, 347
502, 348
504, 349
505, 350
506, 351
507, 352
508, 353
509, 354
511, 355
513, 356
514, 357
515, 358
516, 359
518, 360
519, 361
520, 362
521, 363
522, 364
524, 365
525, 366
526, 367
527, 368
528, 369
529, 370
532, 372
533, 372
534, 373
535, 374
536, 375
537, 376
538, 377
540, 378
541, 379
542, 380
543, 381
545, 382
546, 383
547, 384
548, 385
549, 386
551, 387
552, 388
553, 389
554, 390
555, 390
556, 391
558, 392
559, 393
560, 394
561, 395
562, 396
563, 397
565, 398
566, 399
567, 400
568, 401
569, 402
571, 403
572, 404
573, 405
574, 406
575, 407
576, 408
578, 408
579, 410
580, 410
581, 412
582, 412
583, 413
585, 414
586, 415
587, 416
588, 417
589, 418
590, 419
593, 421
594, 422
595, 422
596, 424
597, 424
598, 425
600, 426
601, 427
602, 428
603, 429
604, 430
605, 431
607, 432
608, 433
609, 434
610, 435
611, 436
614, 438
615, 439
616, 440
617, 440
618, 441
620, 442
