Time,Speed
0.005,3.52614474248294
0.01,3.75496276407425
0.015,3.99517839018877
0.02,4.24429069856364
0.025,4.50328476549446
0.03,4.76973392517337
0.035,5.0377901738124
0.04,5.30506268060698
0.045,5.57605915156058
0.05,5.84840038252539
0.055,6.11626166900282
0.06,6.38415304523502
0.065,6.64968302845485
0.07,6.90699998013246
0.075,7.15712142056307
0.08,7.40103641649974
0.085,7.63970949226571
0.09,7.87063362582007
0.095,8.09127115312219
0.1,8.30594536932431
0.105,8.51895598858245
0.11,8.72424369262249
0.115,8.91571862409032
0.12,9.09758875913986
0.125,9.27747491123267
0.13,9.45608841248034
0.135,9.62723392649784
0.14,9.7915882218883
0.145,9.95325203042297
0.15,10.1094138087622
0.155,10.2572402566343
0.16,10.3973159309833
0.165,10.5301947395116
0.17,10.6564021310232
0.175,10.7764371732297
0.18,10.8907745262372
0.185,10.9964155015192
0.19,11.0937778400589
0.195,11.1901481822386
0.2,11.2859076097491
0.205,11.377983970516
0.21,11.4667413663411
0.215,11.5525307746904
0.22,11.6356914365797
0.225,11.7131013800542
0.23,11.781615892828
0.235,11.8449567229977
0.24,11.9102759781254
0.245,11.9778319531555
0.25,12.0409901518027
0.255,12.0965495054489
0.26,12.1481805330071
0.27,12.201263628428
0.275,12.2542832916464
0.28,12.3022729537672
0.285,12.3436969735269
0.29,12.3787191558383
0.295,12.4109288085302
0.3,12.4473549357131
0.305,12.4846907609052
0.31,12.5161822868882
0.315,12.5454048600537
0.32,12.5759248545684
0.325,12.6044121390577
0.33,12.6275285441077
0.335,12.6488162979829
0.34,12.6718103978279
0.345,12.696601770273
0.35,12.7198376309886
0.355,12.7381590446137
0.36,12.7516384603595
0.365,12.7637799984991
0.37,12.7780824888742
0.375,12.7946024884825
0.38,12.8099545051234
0.385,12.8172976099901
0.39,12.8201116582582
0.395,12.8253094136433
0.4,12.8329114298693
0.405,12.8429477679399
0.41,12.8554581150097
0.415,12.8670411233241
0.42,12.87429177811
0.425,12.8806895689636
0.43,12.8897106129616
0.435,12.8979397644374
0.44,12.9019587463069
0.445,12.9052342690131
0.45,12.9112301031037
0.455,12.9199699581821
0.46,12.9280375766634
0.465,12.9354648607034
0.47,12.9422811803542
0.475,12.9450626717058
0.48,12.9472711517351
0.485,12.9523661715339
0.49,12.960367878574
0.495,12.9678570963776
0.5,12.9714126219068
0.505,12.9744993329377
0.51,12.9805802533913
0.515,12.9862286113347
0.52,12.9880159243331
0.525,12.989400078038
0.53,12.9938373638696
0.535,12.9978945103947
0.54,12.9981367429776
0.545,12.9980158374873
0.55,13.0009821338188
0.555,13.0035965437372
0.56,13.0058694055244
0.565,13.0112605248599
0.57,13.0163404020984
0.575,13.0176783068354
0.58,13.0152795296095
0.585,13.0125854028224
0.59,13.0130360909616
0.595,13.0131825582067
0.6,13.01302538374
0.605,13.0160147640363
0.61,13.018711702143
0.615,13.0176760446894
0.62,13.0163545143249
0.625,13.0181927032582
0.63,13.0231978803247
0.635,13.0313898377269
0.64,13.0393501513028
0.645,13.0436594808903
0.65,13.0443348670701
0.655,13.0413789805531
0.66,13.0382309507382
0.665,13.038329147223
0.67,13.0416739583105
0.675,13.0448277925441
0.68,13.0443523032789
0.685,13.0436964282629
0.69,13.0463083919367
0.695,13.0487477049114
0.7,13.0475731950775
0.705,13.046231036014
0.71,13.0481667383566
0.715,13.0499371385451
0.72,13.0480984193573
0.725,13.0460941278585
0.73,13.0473671563836
0.735,13.0484717209307
0.74,13.045961371333
0.745,13.0432769987967
0.75,13.0438588063808
0.755,13.0477090947539
0.76,13.0513922712918
0.765,13.0514720825519
0.77,13.051399662133
0.775,13.0511747236597
0.78,13.0473455596501
0.785,13.0467986642588
0.79,13.0529826928695
0.795,13.0590204632773
0.8,13.061485032919
0.805,13.0603861475559
0.81,13.0557194618151
0.815,13.050917340003
0.82,13.0528624288625
0.825,13.0615624199482
0.83,13.0666992620443
0.835,13.0648424500052
0.84,13.062886277348
0.845,13.060823008689
0.85,13.0586444851497
0.855,13.0597929100911
0.86,13.0642728247832
0.865,13.0686511263619
0.87,13.0660434921525
0.875,13.0598904286641
0.88,13.0570692405485
0.885,13.054117953854
0.89,13.0510248981715
0.895,13.0512286604854
0.9,13.0512792285451
0.905,13.0477259843171
0.91,13.0440056950409
0.915,13.0435544674023
0.92,13.0429196990938
0.925,13.0386480620244
0.93,13.0341734826598
0.935,13.0329290849619
0.94,13.0314591301539
0.945,13.0263069875284
0.95,13.0209031017275
0.955,13.0186769219135
0.965,13.0144434180048
0.97,13.0099112582603
0.975,13.0102387479476
0.98,13.0102509550782
0.985,13.0133987459207
0.99,13.0231453859269
0.995,13.0326277806906
1,13.0349817908883
1.005,13.0302167250911
1.01,13.0286661945714
1.015,13.0337748859921
1.02,13.0386613648929
1.025,13.0364433181081
1.03,13.0271119747129
1.035,13.0209828893375
1.04,13.0214826434542
1.045,13.0251623952663
1.05,13.028585877789
1.055,13.0283158106599
1.06,13.0278019439372
1.065,13.0201406096196
1.07,13.0053015121392
1.075,13.0004800625548
1.08,13.0056571951857
1.085,13.0105009282145
1.09,13.0115795974408
1.095,13.0123482862935
1.1,13.0162608524317
1.105,13.0198819494988
1.11,13.0197750785689
1.115,13.0193906350344
1.12,13.0221779166701
1.125,13.0246971273549
1.13,13.0235074109225
1.135,13.0220548808197
1.14,13.0203337932398
1.145,13.0183373424065
1.15,13.0195084516597
1.155,13.0204009339734
1.16,13.0175675005342
1.165,13.0144477649628
1.17,13.0179310267397
1.175,13.0245802418901
1.18,13.0275200677179
1.185,13.0302129473091
1.19,13.0326695292419
1.195,13.0314487096942
1.2,13.0299964791203
1.205,13.031757912895
1.21,13.0298383403427
1.215,13.024230170809
1.22,13.0252636816423
1.225,13.0294921417048
1.23,13.0300306357968
1.235,13.0303321113074
1.24,13.0338485783725
1.245,13.0371431243229
1.25,13.0402287769336
1.255,13.043117737943
1.26,13.0423706133057
1.265,13.0414352666296
1.27,13.0403079992301
1.275,13.0389843535018
1.28,13.034008277294
1.285,13.0253600934788
1.29,13.0268088761333
1.295,13.0349095362483
1.3,13.0393416526458
1.31,13.041848160447
1.315,13.0441643802498
1.32,13.0445740621906
1.325,13.0448042352922
1.33,13.0483066277359
1.335,13.0516442711966
1.34,13.0513795458744
1.345,13.0509622229512
1.35,13.0538414701849
1.355,13.0565778551184
1.36,13.0591821983649
1.365,13.0651156163965
1.37,13.0709507540045
1.375,13.0732598673454
1.38,13.0720520874527
1.385,13.0673226383467
1.39,13.0625036361458
1.395,13.0644776608419
1.4,13.0732525184119
1.405,13.0819612716855
1.41,13.0871875400901
1.415,13.0889519901001
1.42,13.0872615989616
1.425,13.0855605002803
1.43,13.0872927853203
1.435,13.0890144861391
1.44,13.0872815929404
1.445,13.085538071262
1.45,13.0872278446128
1.455,13.0889067769444
1.46,13.087130689339
1.465,13.0853433765288
1.47,13.0904394068548
1.475,13.0989881137877
1.48,13.1006708478817
1.485,13.0989450812473
1.49,13.1007056256004
1.495,13.1025086247455
1.5,13.1043612083653
1.505,13.1062707022167
1.51,13.104793839102
1.515,13.1033755969906
1.52,13.1054611856596
1.525,13.1076080342512
1.53,13.1063738141505
1.535,13.1052044628213
1.54,13.107546174241
1.545,13.1099573903499
1.55,13.1089968279337
1.555,13.1081115065934
1.56,13.1038471074648
1.565,13.0961867676375
